Columna1,Price_UF,Price_USD,Dorms,Baths,Built Area,Total Area,Parking
2565,7450,327791,4,3,110,245,1
2566,5542,243841,3,3,76,137,2
2567,8200,360790,4,3,150,500,2
2568,5990,263553,3,3,90,197,2
2569,4158,182927,3,3,90,131,0
2570,9701,426829,3,3,120,300,2
2571,8500,373990,4,2,82,170,0
2572,17990,791538,4,0,230,895,0
2573,17900,787578,5,4,160,530,0
2574,23300,1025172,6,4,381,1286,6
2575,2772,121951,3,1,108,180,1
2576,6098,268293,2,1,94,300,2
2577,26000,1143968,5,5,295,995,3
2578,23554,1036347,4,5,280,1541,10
2579,5543,243902,4,2,90,255,4
2580,5000,219994,3,2,90,250,0
2581,36900,1623555,6,10,480,1005,0
2582,16000,703980,3,3,140,140,2
2583,2356,103646,3,2,74,66,2
2584,11000,483987,5,3,339,5000,8
2585,6350,279392,3,3,114,140,0
2586,10900,479587,4,2,156,180,0
2587,3326,146341,3,2,60,110,1
2588,1608,70732,4,1,53,74,0
2589,8010,352439,4,2,85,264,1
2590,8315,365854,3,2,236,883,4
2591,25000,1099970,6,5,838,880,2
2592,5821,256098,3,1,55,508,0
2593,8038,353659,3,1,147,300,0
2594,5100,224394,5,2,110,180,2
2595,2356,103659,3,1,92,154,0
2596,6375,280488,3,0,120,280,0
2597,3492,153659,3,1,98,142,0
2598,2356,103659,2,1,40,320,0
2599,3049,134146,4,1,79,79,0
2600,2633,115854,3,2,80,100,0
2601,11900,523585,4,3,140,303,2
2602,33500,1473959,6,7,520,520,5
2603,14450,635782,5,3,200,5000,3
2604,8500,373990,5,3,391,400,3
2605,16500,725980,4,3,230,380,0
2606,11639,512102,5,3,145,250,3
2607,4400,193595,3,3,100,200,2
2608,2716,119512,4,1,104,171,2
2609,17900,787578,4,3,150,300,3
2610,13400,589584,4,3,170,290,2
2611,2495,109756,3,2,100350,80980,1
2612,5266,231707,3,1,92,200,3
2613,2110,92837,2,1,65,80,2
2614,28500,1253965,3,3,204,519,0
2615,4435,195122,3,1,90,153,1
2616,9784,430488,3,2,96,211,2
2617,5405,237805,4,3,115,200,2
2618,3742,164634,3,1,60,160,1
2619,3603,158537,3,1,60,150,1
2620,2356,103659,3,1,58,65,1
2621,3603,158537,3,2,62,160,1
2622,2495,109756,3,1,75,75,0
2623,5405,237805,5,2,173,72,1
2624,4712,207317,2,2,86,173,1
2625,4989,219512,4,2,93,86,2
2626,2356,103659,3,2,78,123,2
2627,6098,268293,4,2,55,199,3
2628,2900,127596,3,2,71,90,1
2629,2730,120122,2,2,64,72,2
2630,3740,164555,3,2,78,134,1
2631,17500,769979,5,4,254,724,6
2632,10500,461987,7,3,180,320,0
2633,11800,519186,4,4,170,425,0
2634,1800,79198,3,1,50,80,0
2635,10502,462075,14,7,525,525,0
2636,27999,1231922,5,5,361,802,3
2637,7990,351550,4,0,161,235,1
2638,11087,487805,4,3,240,5000,3
2639,17900,787578,4,3,160,400,5
2640,1441,63415,3,1,0,0,0
2641,2079,91463,2,1,52,70,1
2642,8700,382789,4,3,115,256,2
2643,7303,321341,5,3,126,257,7
2644,24900,1095570,4,4,300,803,4
2645,19790,870736,4,3,350,2500,5
2646,17400,765579,5,4,190,508,3
2647,4156,182859,3,1,116,250,3
2648,6980,307111,4,3,140,670,2
2649,3853,169512,5,2,105,122,0
2650,6200,272792,3,3,96,221,2
2651,25900,1139568,4,6,340,817,8
2652,11500,505986,3,2,124,245,2
2653,17400,765579,6,4,190,508,2
2654,1524,67073,3,1,93,93,1
2655,2356,103659,3,1,83,78,2
2656,8990,395549,4,2,143,348,2
2657,12290,540745,3,3,102,165,1
2658,13800,607183,3,2,129,319,4
2659,11000,483987,5,2,190,260,2
2660,3880,170732,5,3,118,110,2
2661,4345,191175,4,3,130,166,0
2662,2106,92683,3,1,54,85,1
2663,1718,75610,4,2,123,152,1
2664,2467,108537,2,2,70,112,1
2665,2467,108537,3,1,75,103,1
2666,7068,310976,3,3,99,200,1
2667,4490,197561,6,3,201,231,1
2668,4074,179268,4,2,109,202,0
2669,4490,197561,3,2,71,180,1
2670,4400,193595,4,3,116,160,0
2671,5130,225714,3,1,75,1000,0
2672,2342,103049,3,2,93,162,2
2673,15500,681981,4,4,179,300,3
2674,7050,310191,6,3,100,912,0
2675,3465,152439,4,2,117,152,3
2676,13500,593984,6,3,177,486,4
2677,2577,113385,3,2,89,79,1
2678,2633,115854,2,1,55,216,0
2679,3895,171375,3,3,73,140,0
2680,4700,206794,4,2,110,200,0
2681,3990,175555,3,2,73,110,1
2682,1580,69512,3,1,60,60,0
2683,3326,146341,2,1,100,100,1
2684,7000,307991,5,3,100,373,0
2685,5400,237593,3,2,120,207,0
2686,2800,123197,2,0,96,113,0
2687,2772,121951,2,2,72,112,1
2688,19500,857976,5,3,220,406,2
2689,7761,341463,5,4,185,229,2
2690,15650,688581,6,3,354,354,4
2691,8315,365854,6,2,185,205,0
2692,1386,60976,3,1,48,68,3
2693,3049,134146,3,1,70,110,1
2694,3049,134146,2,1,45,150,0
2695,2520,110877,4,1,0,0,2
2696,4650,204594,3,2,80,150,2
2697,4220,185675,4,2,90,120,1
2698,6800,299192,5,3,0,0,1
2699,11150,490586,4,3,90,120,1
2700,18500,813977,5,4,195,300,3
2701,5000,219994,5,4,210,270,2
2702,5072,223162,3,2,152,141,1
2703,3825,168293,4,2,0,135,3
2704,7623,335403,4,3,155,209,0
2705,3049,134146,3,2,113,120,1
2706,3688,162268,4,2,80,97,3
2707,2189,96313,2,1,70,100,3
2708,4419,194431,3,3,0,500,2
2709,2211,97281,2,1,56,58,2
2710,15500,681981,4,3,280,430,3
2711,4000,175995,4,2,179,160,2
2712,2301,101220,2,1,0,0,1
2713,25963,1142340,6,5,310,811,0
2714,7990,351550,3,4,170,390,2
2715,7950,349790,3,3,145,454,2
2716,5300,233194,5,3,125,165,2
2717,11918,524390,7,5,386,5100,6
2718,9900,435588,3,3,140,230,2
2719,8315,365854,9,2,136,1000,15
2720,3331,146544,6,2,162,62,0
2721,4379,192683,3,2,98,200,0
2722,4435,195122,3,3,140,140,0
2723,2217,97545,4,2,100,100,1
2724,9978,439024,3,3,146,196,1
2725,11250,494986,5,4,8000,8000,0
2726,3880,170732,3,2,168,168,0
2727,4129,181671,3,3,120,120,0
2728,3465,152439,5,3,0,0,3
2729,1663,73171,3,1,55,55,1
2730,1663,73171,4,1,68,72,2
2731,25500,1121969,4,2,275,612,0
2732,2910,128049,3,1,134,134,0
2733,3552,156284,3,2,73,100,0
2734,1420,62478,1,1,29,29,0
2735,2100,92397,1,1,29,29,1
2736,13000,571984,5,4,140,836,5
2737,10490,461547,5,4,140,300,2
2738,23000,1011972,4,3,220,1020,0
2739,3050,134196,3,2,66,96,2
2740,6874,302439,3,2,234,234,0
2741,2079,91463,4,2,79,82,0
2742,3492,153659,2,1,120,138,0
2743,2495,109756,3,1,82,105,0
2744,11918,524390,4,2,168,276,0
2745,4850,213415,3,1,63,161,2
2746,9500,417988,4,3,113,150,1
2747,9700,426788,3,2,550,610,0
2748,2467,108537,3,3,82,96,1
2749,13400,589584,5,3,140,390,3
2750,29000,1275965,5,4,415,1635,4
2751,23495,1033751,4,3,250,1200,4
2752,1885,82927,3,1,71,80,1
2753,17900,787578,5,3,210,309,0
2754,3686,162195,3,3,104,125,1
2755,8731,384146,5,3,150,290,0
2756,2772,121951,5,2,120,120,0
2757,11990,527545,0,4,335,182,4
2758,4158,182927,3,3,67,128,3
2759,11990,527545,5,4,116,360,0
2760,17900,787578,5,3,171,294,0
2761,19800,871176,5,4,250,550,3
2762,15800,695181,4,4,210,558,2
2763,11800,519186,4,4,140,450,2
2764,3409,150000,3,2,70,200,0
2765,15000,659982,5,4,220,280,0
2766,3326,146341,3,3,100,162,1
2767,3770,165854,4,2,88,119,1
2768,8200,360790,3,3,128,307,4
2769,16500,725980,5,4,227,227,3
2770,6818,299984,4,3,108,303,0
2771,6929,304878,5,3,170,500,0
2772,5850,257393,4,3,112,200,2
2773,6319,278049,3,2,125,300,0
2774,4712,207317,3,2,62,157,0
2775,3690,162356,2,3,138,144,3
2776,6264,275610,5,4,132,148,2
2777,18180,799898,4,1,479,1064,0
2778,7899,347561,3,2,70,340,5
2779,10600,466387,3,2,140,265,2
2780,13200,580784,4,4,156,257,2
2781,2078,91451,3,1,100,87,1
2782,2356,103659,3,1,80,112,0
2783,3603,158537,3,2,79,132,1
2784,4352,191463,5,2,132,152,1
2785,5239,230488,3,2,92,135,1
2786,2772,121951,4,3,103,109,0
2787,4500,197995,2,0,75,142,1
2788,28900,1271565,6,5,342,841,4
2789,44990,1979505,4,2,351,800,0
2790,19402,853659,5,3,510,592,0
2791,30489,1341463,4,2,200,1130,1
2792,4019,176829,3,3,130,80,0
2793,10750,472987,3,3,145,280,2
2794,2079,91463,2,1,45,110,2
2795,3950,173795,4,2,111,120,0
2796,9978,439024,4,3,210,1000,0
2797,13000,571984,4,4,450,2000,4
2798,32950,1449760,7,6,260,580,0
2799,12800,563184,5,4,190,412,1
2800,9850,433388,3,2,80,240,0
2801,22069,971009,5,4,230,645,1
2802,30800,1355162,5,5,351,855,3
2803,2467,108537,6,2,115,180,0
2804,9690,426348,4,3,202,250,2
2805,1829,80488,3,1,48,80,0
2806,3900,171595,3,2,70,129,3
2807,17300,761179,6,4,315,492,0
2808,10620,467267,4,4,260,8600,6
2809,5500,241993,3,3,116,507,1
2810,15244,670732,4,3,255,1612,4
2811,13300,585184,5,4,223,325,2
2812,2633,115854,3,1,84,168,1
2813,17459,768171,6,3,252,533,0
2814,4019,176829,5,2,165,155,0
2815,3000,131996,3,2,90,230,2
2816,4000,175995,3,3,140,120,1
2817,14400,633582,3,3,155,360,2
2818,4712,207317,3,3,140,128,0
2819,4435,195122,3,1,52,214,4
2820,3772,165963,3,0,70,113,1
2821,1940,85366,4,1,80,100,2
2822,13990,615543,5,3,240,400,0
2823,6098,268293,5,2,124,400,0
2824,32950,1449760,7,6,260,580,0
2825,4573,201220,5,3,104,129,2
2826,3326,146341,4,2,101,178,2
2827,11500,505986,5,2,0,300,1
2828,9600,422388,4,3,114,280,3
2829,1275,56098,3,1,0,0,0
2830,1663,73171,3,1,0,0,1
2831,2920,128476,3,2,99,110,2
2832,6236,274390,2,2,180,193,0
2833,6929,304878,4,1,238,76,1
2834,2495,109756,2,2,84,44,1
2835,2217,97561,4,1,72,53,1
2836,1940,85366,3,0,63,65,0
2837,24500,1077970,5,7,372,522,6
2838,15900,699581,4,4,182,700,6
2839,4061,178659,4,2,120,190,2
2840,1524,67073,4,1,117,85,1
2841,3964,174390,5,2,104,128,1
2842,4770,209874,3,3,118,184,0
2843,3940,173355,4,1,150,170,1
2844,4150,182595,3,2,85,190,0
2845,8000,351990,4,3,96,110,1
2846,13990,615543,4,4,151,208,2
2847,16000,703980,6,5,193,491,3
2848,8400,369590,4,3,120,332,3
2849,10900,479587,4,4,140,452,3
2850,9000,395989,10,4,200,662,8
2851,18000,791978,3,3,217,920,2
2852,5900,259593,4,4,125,170,0
2853,3187,140244,6,2,142,280,1
2854,8800,387189,3,3,140,480,2
2855,17400,765579,6,5,210,319,0
2856,15700,690781,4,3,155,420,4
2857,14500,637982,6,5,140,400,4
2858,6098,268293,6,3,208,213,0
2859,12800,563184,3,3,150,500,1
2860,27717,1219512,0,3,327,618,1
2861,9000,395989,3,3,120,330,3
2862,35000,1539957,4,5,350,1600,1
2863,36580,1609475,5,5,360,650,0
2864,48000,2111941,7,6,612,883,3
2865,1940,85366,3,1,100,70,0
2866,1885,82927,2,1,52,100,2
2867,12800,563184,5,4,140,260,0
2868,12800,563184,4,4,140,260,0
2869,1490,65558,2,1,40,60,1
2870,3050,134196,3,1,78,162,0
2871,1800,79198,2,1,68,70,0
2872,3740,164555,7,3,129,162,0
2873,4158,182927,4,3,110,207,2
2874,10200,448788,4,2,140,430,2
2875,5322,234146,3,1,70,200,0
2876,2411,106085,5,2,105,171,3
2877,2061,90681,3,1,55,80,2
2878,16214,713415,4,2,280,500,1
2879,14976,658926,9,3,379,319,3
2880,4850,213415,8,2,132,184,0
2881,12473,548780,4,2,475,475,0
2882,8900,391589,3,4,130,230,2
2883,5277,232182,3,2,110,320,0
2884,1940,85366,4,1,135,165,0
2885,11918,524378,6,4,173,330,3
2886,3420,150476,3,2,82,120,0
2887,7760,341431,3,2,135,175,0
2888,8260,363415,6,3,215,325,0
2889,2500,109997,3,1,54,96,2
2890,28000,1231966,5,4,400,2600,0
2891,4573,201220,3,2,88,200,2
2892,6928,304824,7,1,139,424,0
2893,4711,207278,4,0,101,202,1
2894,2930,128916,3,1,72,128,1
2895,3631,159756,3,3,100,135,1
2896,5250,230994,3,3,120,200,0
2897,4573,201220,3,3,93,160,0
2898,6200,272792,4,2,91,242,2
2899,4850,213415,4,3,92,200,2
2900,4573,201220,3,2,124,300,1
2901,23500,1033971,4,4,210,667,2
2902,3187,140244,1,1,76,152,2
2903,1718,75610,2,1,53,100,2
2904,1663,73171,3,1,45,60,1
2905,1940,85366,2,1,60,90,1
2906,3326,146341,3,3,130,150,2
2907,4158,182927,3,2,68,160,2
2908,6775,298092,4,3,109,146,1
2909,4210,185244,3,1,112,200,3
2910,2716,119512,3,2,70,100,0
2911,7093,312083,3,3,100,287,2
2912,12500,549985,6,4,176,275,2
2913,12600,554385,3,2,228,451,3
2914,8350,367390,4,2,115,307,2
2915,6098,268293,4,1,123,289,0
2916,1940,85366,2,1,43,80,1
2917,2356,103659,2,1,85,128,1
2918,3187,140244,3,1,94,136,0
2919,3880,170732,3,2,97,115,3
2920,4850,213415,3,2,69,186,4
2921,11000,483987,4,4,160,400,0
2922,26000,1143968,4,1,180,440,0
2923,5266,231707,3,2,200,100,1
2924,3300,145196,3,3,120,140,1
2925,9750,428988,4,3,172,285,0
2926,2273,100000,3,2,46,60,1
2927,3250,142996,3,2,90,208,0
2928,13200,580784,4,3,120,320,2
2929,2106,92683,3,2,85,80,1
2930,14000,615983,5,5,172,475,0
2931,17500,769979,5,3,150,577,3
2932,4100,180395,4,3,95,153,2
2933,16500,725980,3,3,155,600,2
2934,13500,593984,3,3,129,154,2
2935,34000,1495959,4,4,280,550,0
2936,13000,571984,4,2,196,516,0
2937,18300,805178,4,4,273,273,2
2938,4158,182927,3,2,85,190,3
2939,1524,67073,2,1,62,60,1
2940,18500,813977,4,3,190,633,0
2941,2079,91463,3,1,55,80,0
2942,5253,231126,3,3,94,200,0
2943,23500,1033971,4,3,189,517,4
2944,3465,152439,3,1,62,80,1
2945,10650,468587,6,5,220,5000,2
2946,18500,813977,5,4,220,640,2
2947,15590,685941,4,4,164,556,0
2948,4989,219512,4,2,0,0,0
2949,3500,153996,5,2,80,250,0
2950,13166,579268,5,5,156,300,4
2951,5017,220732,4,2,103,126,2
2952,26300,1157168,7,6,407,1000,4
2953,12990,571544,5,4,190,500,3
2954,15900,699581,3,3,456,217,2
2955,19900,875576,4,4,290,2850,6
2956,9100,400389,5,3,139,250,1
2957,11050,486187,4,4,182,5020,0
2958,19990,879536,5,4,280,500,0
2959,3603,158537,3,2,70,132,2
2960,1608,70732,3,1,36,11300,0
2961,3049,134146,4,2,0,84,1
2962,2015,88658,2,1,0,0,2
2963,3603,158537,1,1,40,250,6
2964,9400,413589,4,3,180,304,2
2965,2772,121951,4,1,98,144,2
2966,13500,593984,6,4,240,5000,13
2967,12900,567584,4,4,140,230,0
2968,3700,162795,3,3,76,120,1
2969,6655,292812,4,2,100,200,1
2970,4296,189024,3,2,59,173,1
2971,5014,220610,3,1,93,168,1
2972,16500,725980,8,6,264,420,0
2973,13500,593984,5,4,140,503,0
2974,2217,97561,3,2,70,71,1
2975,32000,1407961,7,5,532,1200,4
2976,11390,501146,5,4,150,256,0
2977,1524,67073,4,1,0,0,1
2978,6375,280492,3,2,110,450,4
2979,21000,923974,6,4,500,500,0
2980,12700,558785,5,4,180,490,3
2981,5990,263553,3,3,101,198,2
2982,10000,439988,3,3,139,412,2
2983,2217,97561,4,3,0,0,2
2984,11690,514346,4,2,133,405,2
2985,2217,97561,3,1,60,122,4
2986,3049,134146,5,1,0,0,1
2987,2467,108537,2,2,91,118,0
2988,3049,134146,3,2,104,104,0
2989,1843,81098,3,1,50,79,2
2990,4989,219512,5,1,204,204,0
2991,4989,219512,4,2,117,117,1
2992,36000,1583956,5,4,300,930,0
2993,14740,648542,3,4,150,518,0
2994,6900,303592,7,2,140,620,5
2995,2250,98997,3,2,70,100,1
2996,6200,272792,5,2,161,164,0
2997,24000,1055971,3,3,200,500,0
2998,11000,483987,4,3,160,500,0
2999,3790,166755,3,3,72,150,0
3000,19500,857976,5,3,322,1000,1
3001,27300,1201167,7,5,270,839,4
3002,11986,527369,6,4,161,528,10
3003,3185,140136,2,1,76,102,0
3004,39000,1715952,5,6,208,821,3
3005,6375,280488,4,2,108,517,0
3006,7872,346341,4,3,123,299,0
3007,6264,275610,3,3,109,211,0
3008,2301,101220,2,1,48,101,0
3009,2439,107317,2,2,60,101,1
3010,3250,142996,3,2,60,150,1
3011,4435,195122,3,2,80,300,1
3012,2966,130488,5,2,125,120,1
3013,4600,202394,3,3,86,165,1
3014,4350,191395,3,3,93,145,0
3015,6000,263993,6,3,145,289,0
3016,17900,787578,7,5,240,645,0
3017,3880,170732,4,3,75,171,0
3018,1663,73171,3,1,60,72,0
3019,3409,150000,4,4,110,167,1
3020,4296,189024,3,2,62,152,0
3021,2023,89024,2,1,59,70,0
3022,4130,181707,3,3,92,120,0
3023,2550,112195,3,1,76,93,1
3024,3742,164634,3,3,75,97,1
3025,4989,219512,3,1,82,100,3
3026,4711,207278,2,3,90,243,0
3027,3880,170715,2,0,87,160,2
3028,8850,389389,4,3,120,400,0
3029,5990,263553,3,3,105,250,0
3030,6370,280272,4,2,120,220,2
3031,8500,373990,4,3,265,170,2
3032,7000,307991,3,3,140,200,2
3033,6700,294792,3,3,110,116,1
3034,8950,393789,4,4,139,284,2
3035,8700,382789,3,3,123,266,2
3036,11200,492786,4,3,157,425,2
3037,8650,380589,3,4,139,205,2
3038,6500,285992,3,3,140,160,2
3039,3200,140796,3,2,79,139,1
3040,8800,387189,4,3,150,237,2
3041,7100,312391,4,3,140,170,2
3042,12050,530185,3,3,117,185,1
3043,9500,417988,3,3,214,480,0
3044,2495,109756,3,1,70,160,1
3045,1524,67073,2,1,55,70,0
3046,2134,93902,2,1,51,137,0
3047,19990,879536,4,4,280,500,5
3048,12300,541185,3,3,148,510,2
3049,2190,96341,2,1,60,64,1
3050,2827,124390,3,1,58,180,3
3051,3200,140796,3,1,108,143,3
3052,28500,1253965,6,4,260,634,2
3053,19980,879096,4,6,400,5000,10
3054,8780,386309,6,4,201,290,2
3055,32500,1429960,6,7,480,1200,3
3056,11000,483987,3,2,440,1,0
3057,4737,208422,4,2,134,228,2
3058,2500,109997,2,1,53,162,3
3059,11000,483987,3,2,130,264,2
3060,25000,1099970,15,7,820,413,6
3061,38500,1693953,3,2,310,1280,3
3062,3360,147836,4,1,86,208,1
3063,8500,373990,4,3,265,170,2
3064,3603,158537,3,1,90,120,1
3065,7761,341463,3,2,200,340,2
3066,24900,1095570,8,3,310,631,0
3067,51000,2243938,6,4,519,740,0
3068,11087,487805,3,2,340,400,0
3069,6850,301392,5,4,157,235,2
3070,2079,91463,5,2,140,106,0
3071,9978,439024,3,3,280,380,3
3072,9200,404789,3,3,140,330,2
3073,2495,109756,3,1,70,70,1
3074,3880,170732,3,2,55,152,1
3075,25500,1121969,5,4,290,1000,0
3076,5300,233194,2,1,50,170,0
3077,3845,169175,4,2,107,130,2
3078,2211,97281,2,1,52,58,1
3079,1774,78049,3,1,59,98,2
3080,3187,140244,3,2,90,160,0
3081,2106,92683,3,1,51,70,2
3082,2966,130488,3,3,96,113,1
3083,5600,246393,3,3,180,180,1
3084,37600,1654354,5,5,343,800,5
3085,1663,73171,2,1,50,50,1
3086,2078,91451,3,1,62,80,1
3087,1885,82927,3,1,67,67,1
3088,2495,109756,3,1,72,78,1
3089,6236,274390,4,2,155,300,2
3090,5682,250000,3,3,91,183,2
3091,6500,285992,4,2,100,160,1
3092,1663,73170,4,1,63,80,0
3093,2345,103171,3,2,65,110,2
3094,18200,800778,8,6,240,660,3
3095,2900,127596,3,2,105,172,1
3096,2350,103397,3,1,60,91,1
3097,6600,290392,6,2,147,356,2
3098,9300,409189,2,0,0,0,0
3099,12200,536785,4,3,130,250,2
3100,3326,146341,3,3,110,177,1
3101,3328,146428,4,2,103,166,4
3102,2079,91463,2,1,48,101,1
3103,1996,87805,4,3,85,100,1
3104,4989,219512,3,1,108,187,0
3105,8300,365190,5,3,140,250,0
3106,1774,78049,3,1,90,100,1
3107,6800,299192,5,4,176,228,4
3108,5150,226594,3,3,94,200,2
3109,5200,228794,5,3,80,0,1
3110,4352,191463,5,2,132,152,2
3111,3742,164634,2,2,130,136,1
3112,8700,382789,5,2,139,230,0
3113,3390,149156,3,3,89,120,1
3114,20880,918695,4,3,180,280,2
3115,1857,81707,4,1,55,156,1
3116,3300,145196,3,2,90,137,2
3117,5540,243753,3,2,95,150,1
3118,3271,143902,3,2,65,132,0
3119,4495,197775,5,2,168,206,2
3120,3021,132927,4,2,91,160,0
3121,3187,140244,4,2,102,130,2
3122,5993,263685,3,2,98,200,2
3123,3700,162795,3,3,80,133,3
3124,5900,259593,3,3,94,160,2
3125,7100,312391,3,3,114,140,1
3126,2217,97561,3,2,60,82,0
3127,3790,166755,3,3,72,150,0
3128,2716,119512,3,2,75,100,0
3129,2900,127596,3,1,86,160,3
3130,13000,571984,6,3,193,350,3
3131,12600,554385,4,5,160,550,4
3132,6350,279392,3,2,180,200,2
3133,5590,245953,5,1,194,215,0
3134,5900,259593,3,3,104,250,2
3135,7622,335366,3,3,140,928,1
3136,30000,1319963,5,2,450,5000,0
3137,11000,483987,4,4,156,280,2
3138,12000,527985,6,4,412,5000,6
3139,4158,182927,3,3,66,127,1
3140,11500,505986,4,3,140,380,2
3141,18500,813977,5,4,200,638,5
3142,18600,818377,4,1,180,360,4
3143,3326,146341,6,2,150,160,0
3144,2578,113415,2,1,96,111,1
3145,13750,604983,3,2,100,576,20
3146,14500,637982,3,3,230,528,4
3147,17900,787578,5,4,167,300,2
3148,12500,549985,4,3,200,430,2
3149,10990,483547,3,2,119,270,3
3150,9200,404789,4,2,190,408,4
3151,4989,219512,5,3,153,173,3
3152,13980,615103,5,4,180,360,2
3153,2301,101220,3,2,95,110,1
3154,5543,243902,4,1,120,303,2
3155,4158,182927,3,3,90,165,3
3156,2120,93293,3,1,69,100,1
3157,2000,87998,5,2,164,530,3
3158,4934,217073,5,2,200,200,2
3159,3964,174390,4,1,114,800,0
3160,4158,182927,6,2,161,121,0
3161,4296,189024,5,2,142,120,1
3162,11800,519186,5,5,320,5000,5
3163,4296,189024,4,3,115,115,2
3164,1774,78049,4,2,142,98,2
3165,2356,103659,5,2,105,113,3
3166,3686,162195,3,2,82,122,1
3167,16700,734780,4,4,188,748,0
3168,2716,119512,4,2,94,134,1
3169,8316,365894,6,2,170,181,0
3170,6652,292683,4,1,132,362,1
3171,25750,1132969,5,3,286,850,6
3172,2772,121951,2,1,82,132,3
3173,4500,197995,3,2,70,120,1
3174,6800,299192,3,2,100,350,3
3175,3603,158537,2,2,100,240,2
3176,6300,277192,3,3,125,160,1
3177,2716,119512,2,1,73,126,1
3178,4500,197995,3,2,78,136,1
3179,2203,96951,5,1,100,80,1
3180,6200,272792,3,3,136,189,2
3181,5800,255193,3,2,114,153,1
3182,2633,115854,4,1,98,98,0
3183,2356,103659,3,1,95,120,1
3184,3187,140244,3,1,80,100,2
3185,4850,213415,3,2,175,175,3
3186,4020,176875,3,2,110,110,3
3187,12900,567584,4,2,164,252,1
3188,13500,593984,5,5,207,445,2
3189,11000,483987,5,4,140,300,2
3190,15000,659982,6,5,230,5035,5
3191,4573,201220,3,2,98,200,2
3192,11087,487805,5,2,56,250,4
3193,9978,439024,3,3,140,633,2
3194,35000,1539957,6,5,510,1004,4
3195,3603,158537,0,1,52,162,0
3196,2190,96341,3,2,184,184,2
3197,2550,112195,3,1,74,106,1
3198,3548,156098,3,2,105,171,3
3199,7000,307991,4,3,120,220,0
3200,2950,129796,3,2,57,84,1
3201,2800,123197,3,1,95,120,1
3202,16900,743579,3,4,302,1000,8
3203,3520,154878,4,1,69,109,1
3204,2356,103659,3,1,65,90,1
3205,4296,189024,3,2,63,160,1
3206,4906,215854,3,3,90,120,1
3207,4800,211194,3,3,99,147,1
3208,8380,368710,5,4,155,900,1
3209,3465,152439,3,3,75,112,0
3210,4296,189024,4,3,107,115,1
3211,10350,455387,4,3,150,177,2
3212,2578,113415,3,2,80,120,1
3213,7500,329991,3,3,120,450,1
3214,2966,130488,4,1,96,90,1
3215,12700,558785,5,4,159,396,1
3216,3575,157317,3,1,120,200,1
3217,7484,329268,4,2,122,338,1
3218,2495,109756,2,1,46,103,1
3219,4850,213415,3,3,100,250,0
3220,4400,193595,3,3,96,162,1
3221,3104,136585,3,2,82,161,1
3222,3880,170732,3,1,105,300,1
3223,11200,492786,4,3,186,5000,0
3224,3739,164512,3,3,80,111,2
3225,12497,549853,5,5,190,400,0
3226,3900,171595,4,2,140,240,1
3227,19000,835977,5,5,153,423,6
3228,11300,497186,4,4,156,280,2
3229,13500,593984,6,4,213,243,2
3230,22500,989973,4,5,380,5000,0
3231,15500,681981,4,5,250,5000,0
3232,12800,563184,3,3,151,300,2
3233,10810,475610,3,3,120,130,2
3234,9800,431188,5,3,137,207,2
3235,9000,395989,5,3,150,200,4
3236,1580,69512,3,2,62,62,0
3237,5129,225670,3,2,176,400,2
3238,20767,913723,5,3,24546,3546,0
3239,1441,63415,2,1,0,0,0
3240,24000,1055971,6,4,228,486,2
3241,15500,681981,5,4,200,577,2
3242,13200,580784,3,3,160,540,2
3243,7500,329991,3,3,100,222,2
3244,1524,67073,2,1,40,40,0
3245,17000,747979,4,3,220,588,3
3246,11500,505986,4,4,149,397,3
3247,2910,128049,3,1,56,90,1
3248,6874,302439,5,3,149,300,1
3249,29900,1315564,5,4,300,700,4
3250,19500,857976,4,4,30,170,5
3251,11900,523585,4,4,156,280,2
3252,4712,207317,5,2,122,120,0
3253,14100,620383,5,4,180,390,2
3254,17000,747979,4,3,193,315,0
3255,1109,48780,0,2,134,134,0
3256,8700,382789,4,3,115,95,0
3257,39500,1737952,5,4,320,2053,5
3258,2037,89634,2,1,0,90,1
3259,7745,340771,5,3,139,295,5
3260,4407,193902,3,2,85,168,3
3261,10800,475187,3,3,140,400,0
3262,7096,312195,4,2,113,270,2
3263,1386,60976,5,2,0,0,0
3264,50000,2199939,6,5,500,1602,0
3265,26000,1143968,0,6,498,568,0
3266,3653,160728,4,3,147,160,1
3267,11503,506118,4,2,120,1539,4
3268,14200,624783,5,4,180,390,2
3269,6930,304912,11,5,350,5100,8
3270,4158,182927,6,2,200,300,1
3271,26000,1143968,4,4,350,1250,2
3272,13950,613783,2,4,150,9050,9
3273,1926,84756,5,2,168,108,1
3274,8190,360350,5,3,126,249,1
3275,9922,436556,4,2,190,300,3
3276,7500,329991,4,2,200,5000,0
3277,16700,734780,5,4,190,510,4
3278,2400,105597,3,2,85,85,0
3279,45000,1979945,18,0,1230,1230,0
3280,29000,1275965,6,5,266,841,0
3281,4900,215594,4,2,90,120,2
3282,6000,263993,4,2,83,92,0
3283,8000,351990,4,3,114,178,1
3284,5128,225610,11,3,140,150,1
3285,4989,219512,4,1,73,315,1
3286,14000,615983,10,3,380,280,3
3287,1885,82927,2,1,0,0,2
3288,2633,115854,3,2,70,90,1
3289,2450,107797,2,2,56,90,1
3290,28000,1231966,6,3,352,703,3
3291,11400,501586,4,4,140,400,2
3292,2646,116421,2,1,80,600,4
